0,8225.00
0,8227.00
0,8212.00
0,8227.00
0,8227.00
0,8230.00
0,8227.00
0,8236.00
0,8227.00
0,8225.00
0,8230.00
0,8227.00
0,8225.00
0,8225.00
67,8225.00
0,8232.00
433,8241.00
967,8250.00
1400,8248.00
1367,8263.00
1667,8282.00
2100,8295.00
2200,8291.00
2333,8284.00
2133,8286.00
2233,8338.00
2833,8338.00
2967,8322.00
2700,8313.00
3000,8322.00
2600,8331.00
3233,8329.00
3167,8338.00
3367,8336.00
3467,8331.00
3300,8349.00
3400,8347.00
3900,8349.00
4033,8394.00
4167,8422.00
4267,8397.00
4167,8394.00
4267,8374.00
4333,8392.00
4200,8394.00
4400,8403.00
4600,8408.00
4667,8419.00
4833,8446.00
5067,8462.00
5100,8462.00
5267,8467.00
5100,8471.00
5500,8501.00
5767,8510.00
5800,8562.00
6367,8537.00
6633,8546.00
6600,8546.00
6533,8494.00
6967,8611.00
7367,8611.00
7533,8624.00
7400,8559.00
7300,8649.00
7500,8624.00
7867,8649.00
8500,8683.00
8900,8670.00
8433,8710.00
8267,8683.00
8867,8706.00
9300,8737.00
9567,8708.00
9733,8713.00
10300,8837.00
10733,8713.00
10700,8665.00
10567,8830.00
10667,8780.00
10967,8785.00
10800,8875.00
10933,8810.00
11167,8866.00
11533,8828.00
11767,8828.00
11467,8859.00
11367,8783.00
11600,8832.00
11867,8868.00
11933,8961.00
12233,9021.00
12500,8746.00
12367,8895.00
12400,8877.00
12767,8900.00
13000,8877.00
12633,8862.00
12533,8956.00
12400,9005.00
12900,8925.00
13267,8954.00
13200,8909.00
13233,9040.00
13467,8905.00
12800,8990.00
13800,8882.00
13267,8996.00
13733,9053.00
14667,9101.00
14467,9144.00
14467,8981.00
14333,9009.00
14067,9132.00
14767,8984.00
15367,9080.00
15833,9162.00
15633,9114.00
15933,8998.00
15167,9107.00
15267,9173.00
16000,9105.00
15167,9098.00
15633,9146.00
16300,9067.00
16333,9148.00
17533,9092.00
15900,9144.00
16200,9205.00
17367,9348.00
16800,9173.00
16567,9268.00
17767,9117.00
17067,9355.00
17100,9306.00
17433,9388.00
17133,9227.00
18333,9247.00
18267,9327.00
18967,9384.00
19200,9440.00
19100,9431.00
18900,9570.00
20067,9438.00
20433,9241.00
20300,9459.00
21200,9561.00
22867,9716.00
21833,9518.00
22567,9609.00
21867,9756.00
22900,9400.00
23800,9704.00
23400,9604.00
24800,9918.00
25100,9824.00
25367,9870.00
25100,9831.00
24700,9716.00
24600,9920.00
26800,10102.00
27000,9838.00
27033,9957.00
26033,10169.00
27567,10025.00
26900,10063.00
28533,10009.00
28067,9879.00
28367,10147.00
29233,10029.00
30000,10088.00
30733,9998.00
30700,9993.00
29567,10237.00
29100,10214.00
30033,10115.00
32500,9980.00
30733,10859.00
31233,10676.00
31867,10208.00
32900,10093.00
31667,9962.00
32867,10286.00
34833,10522.00
33767,10102.00
33067,10144.00
33400,10345.00
34567,10277.00
34100,9957.00
33867,10879.00
35400,10433.00
36600,10960.00
33967,10187.00
34233,10699.00
37800,10257.00
